queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
1264,pointwise_6e25de172ea8,layout_indexing_stencil_fusion,pointwise,1.3614931489351143,0.994974880059772,-0.1119998693466186,0.0,queued,,source=oracle_priority_worklist rank 668 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1265,pointwise_a685086ffd8d,layout_indexing_stencil_fusion,pointwise,1.7334558904172324,1.2891319325031212,6.768000364303589,5.371431110821016,queued,,source=oracle_priority_worklist rank 669 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1266,sum_sum_sum_8dc0ac508cce,structured_pool_upsample_backward_reduce,sum,3.5648276390852005,3.068794103169775,223.0160018801689,408.973952893056,queued,,source=oracle_priority_worklist rank 670 gap_vs_sol=1.35; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1267,mean_2accb5140cab,unclassified_priority_gap,mean,1.34,,,,queued,,source=oracle_priority_worklist rank 671 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1268,pointwise_4ac748523d2a,layout_indexing_stencil_fusion,pointwise,1.5534151128907543,1.169413345635108,4.11200062930584,2.612943688878361,queued,,source=oracle_priority_worklist rank 672 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1269,pointwise_75d8fa236ed7,unclassified_priority_gap,pointwise,1.34,,,,queued,,source=oracle_priority_worklist rank 673 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1270,sum_sum_d421c7208527,multi_output_reduction_templates,sum,1.9432625661028524,1.633035450633991,23.792003333568573,22.80417947018999,queued,,source=oracle_priority_worklist rank 674 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1271,var_mean_4df459ab207d,norm_template_canonicalization,var,1.6734375517275124,1.2942598513294912,7.792000710964203,5.788012783170946,queued,,source=oracle_priority_worklist rank 675 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1272,var_mean_f1b58e17db66,norm_template_canonicalization,var,1.590740842344652,1.3554241419232724,7.208001360297203,4.827189978415308,queued,,source=oracle_priority_worklist rank 676 gap_vs_sol=1.34; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1273,pointwise_331daacd1ee0,layout_indexing_stencil_fusion,pointwise,1.442348026293511,1.2054314623782356,3.752000190317631,1.982629376483212,queued,,source=oracle_priority_worklist rank 677 gap_vs_sol=1.33; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1274,pointwise_391b0009ff83,unclassified_priority_gap,pointwise,1.33,,,,queued,,source=oracle_priority_worklist rank 678 gap_vs_sol=1.33; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1275,var_mean_052df521537f,norm_template_canonicalization,var,1.5851852442711534,1.3506903779114403,7.11200062930584,4.727001481774929,queued,,source=oracle_priority_worklist rank 679 gap_vs_sol=1.33; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1276,var_mean_617b759d99fa,norm_template_canonicalization,var,1.8107201935341333,1.377947683858766,9.487998723983765,8.127074601255218,queued,,source=oracle_priority_worklist rank 680 gap_vs_sol=1.33; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1277,var_mean_ab319cc25097,norm_template_canonicalization,var,1.2188295564879807,0.984078098570904,-0.2479995340108871,0.0,queued,,source=oracle_priority_worklist rank 681 gap_vs_sol=1.33; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1278,amax_sum_11133e3f9217,online_softmax_cross_entropy,amax,1.8031188867064485,1.5245158477819294,10.183999806642532,8.661436052219244,queued,,source=oracle_priority_worklist rank 682 gap_vs_sol=1.32; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1279,mean_9ca8b4d0ba26,norm_template_canonicalization,mean,1.5388889170345696,1.3112426200187377,6.312000125646591,3.925364052758345,queued,,source=oracle_priority_worklist rank 683 gap_vs_sol=1.32; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1280,pointwise_2a606dbbfc3f,layout_indexing_stencil_fusion,pointwise,1.385416700772719,0.9962546991041148,-0.0799996256828308,0.0,queued,,source=oracle_priority_worklist rank 684 gap_vs_sol=1.32; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1281,sum_sum_28e704df4454,multi_output_reduction_templates,sum,1.7516665337591806,1.334603088433243,8.431998133659363,6.819194285182562,queued,,source=oracle_priority_worklist rank 685 gap_vs_sol=1.32; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1282,sum_sum_a793eef69186,multi_output_reduction_templates,sum,1.5752349951741471,1.3734197913658437,8.743998154997826,5.732277227782623,queued,,source=oracle_priority_worklist rank 686 gap_vs_sol=1.32; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1283,pointwise_0de8974bd5cb,unclassified_priority_gap,pointwise,1.31,,,,queued,,source=oracle_priority_worklist rank 688 gap_vs_sol=1.31; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1284,sum_sum_547322643473,multi_output_reduction_templates,sum,1.890162205339716,1.603078043827853,23.823996126651764,21.8825797651048,queued,,source=oracle_priority_worklist rank 689 gap_vs_sol=1.31; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1285,sum_sum_9891e3d83122,multi_output_reduction_templates,sum,1.7831126662279249,1.3607075814503555,9.136001631617546,7.623060235362094,queued,,source=oracle_priority_worklist rank 690 gap_vs_sol=1.31; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1286,sum_sum_bc769517a232,multi_output_reduction_templates,sum,1.8075187317067107,1.4099706233602929,11.183998599648476,9.551253334509562,queued,,source=oracle_priority_worklist rank 691 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1287,sum_sum_cd0753365f8e,multi_output_reduction_templates,sum,1.862481480566297,1.4547578505662315,12.464002758264542,11.18302833995604,queued,,source=oracle_priority_worklist rank 692 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1288,sum_sum_sum_bedefd130db8,multi_output_reduction_templates,sum,1.744270091402174,1.3024092927316506,10.74399760365486,8.623384438942203,queued,,source=oracle_priority_worklist rank 693 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1289,sum_sum_sum_e51450a39c69,multi_output_reduction_templates,sum,1.6600985200487397,0.8629961642812297,-3.423999890685081,0.0,queued,,source=oracle_priority_worklist rank 694 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1290,var_mean_b815b1a264a5,norm_template_canonicalization,var,1.877995602087867,1.3333333066829582,13.791998952627182,12.53959834402095,queued,,source=oracle_priority_worklist rank 695 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1291,var_mean_d3bbb85efc8c,norm_template_canonicalization,var,1.5984961591259153,1.400988396354688,9.735998257994652,6.5884987639515336,queued,,source=oracle_priority_worklist rank 696 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1292,var_mean_d4fb0346ff2a,norm_template_canonicalization,var,1.6234939096289236,1.4226327342502123,10.24799843132496,7.164395917634134,queued,,source=oracle_priority_worklist rank 697 gap_vs_sol=1.3; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1293,amax_sum_any_29e1adb86456,online_softmax_cross_entropy,amax,2.677301303348606,2.5964062942322865,158.50399297475815,225.19922530368032,queued,,source=oracle_priority_worklist rank 698 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1294,amax_sum_sum_31600750c3c4,online_softmax_cross_entropy,amax,2.285114303406027,2.230222375548524,307.28001618385315,366.35961777696673,queued,,source=oracle_priority_worklist rank 699 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1295,mean_c9e1a8113328,norm_template_canonicalization,mean,1.1635219734373554,0.8986034950509103,-1.3360003679990768,0.0,queued,,source=oracle_priority_worklist rank 700 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1296,pointwise_14c6968f5870,layout_indexing_stencil_fusion,pointwise,1.40376565814994,1.0082644407023478,0.175999529659748,0.0861169421189604,queued,,source=oracle_priority_worklist rank 701 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1297,sum_7a3340d935e9,multi_output_reduction_templates,sum,1.2157302732934625,0.8553359305713214,-2.928000822663307,0.0,queued,,source=oracle_priority_worklist rank 702 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1298,sum_sum_7af057233a52,multi_output_reduction_templates,sum,1.7937500007579124,1.2898876318412786,6.191999703645706,5.219724680387442,queued,,source=oracle_priority_worklist rank 703 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1299,var_mean_cff5d49516af,norm_template_canonicalization,var,1.6265059807934,1.4252721473154917,10.311998918652534,7.236714665797854,queued,,source=oracle_priority_worklist rank 704 gap_vs_sol=1.29; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1300,amax_sum_sum_d85e67b00643,online_softmax_cross_entropy,amax,2.284795296429553,2.2298969649217706,307.1200224161148,366.1070032606557,queued,,source=oracle_priority_worklist rank 706 gap_vs_sol=1.28; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1301,var_mean_abb7e67d11ad,norm_template_canonicalization,var,1.618045180173718,1.4181219699899488,10.152001425623894,7.048046199929907,queued,,source=oracle_priority_worklist rank 707 gap_vs_sol=1.28; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1302,var_mean_bfff119087f0,norm_template_canonicalization,var,1.6204820137887288,1.4199934748178242,10.184001669287682,7.092373074411356,queued,,source=oracle_priority_worklist rank 708 gap_vs_sol=1.28; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1303,amax_sum_any_e1163072ce50,online_softmax_cross_entropy,amax,2.5903988379616147,2.549131173689972,291.7199940681457,400.5823821882926,queued,,source=oracle_priority_worklist rank 709 gap_vs_sol=1.27; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1304,pointwise_5af8bce2a228,layout_indexing_stencil_fusion,pointwise,1.8953342558477049,1.6949535515316665,19.72000163793564,18.190760876701383,queued,,source=oracle_priority_worklist rank 710 gap_vs_sol=1.27; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
1305,sum_sum_ed9e2feedf2a,multi_output_reduction_templates,sum,1.7519622697405062,1.3535475724352195,9.327999368309976,7.546087556888395,queued,,source=oracle_priority_worklist rank 711 gap_vs_sol=1.27; appended for coordination; no status filtering; template bench_oracle only; full-scope invariant required
