launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
890,sum_sum_sum_96fb8a704ae4,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.8530120466718856,0.973417707022006,-0.6720003560185432,0.0,24.60799925029277,13.27999960631132,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
891,pointwise_2cc7c346a6db,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1748768140969204,0.9544772145095748,-0.7280003949999809,0.0,15.263999812304974,12.992000207304956,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
892,var_mean_c564fa4c6115,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.145263158668689,0.9564835197883677,-0.791999951004982,0.0,17.40800030529499,15.200000256299973,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
893,var_mean_867f4204961b,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.4693877758818334,0.9500471313746176,-0.8479998856782913,0.0,16.127999871969223,10.975999757647514,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
894,var_mean_d30f3928376b,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.2629482482855987,0.9195069094053826,-0.8879997506737709,0.0,10.143999941647053,8.031999692320824,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
895,var_mean_9ce39d6fae7b,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1092714877579364,0.9602292779898156,-0.8880006819963455,0.0,21.43999934196472,19.328000023961067,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
896,sum_sum_694ed6c91379,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.7974684640185925,0.9510255783024326,-0.935999132692814,0.0,18.17600056529045,10.111999697983263,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
897,pointwise_eae6c9133626,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1131726535426922,0.9482418894566684,-1.0479981750249865,0.0,19.200000911951065,17.24799908697605,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
898,var_mean_5c52dd510532,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.161375659542465,0.9305776335230336,-1.0480000376701355,0.0,14.047999866306782,12.095999903976915,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
899,mean_var_mean_e6c3cd7f84ea,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1716833298259488,0.9691101437399156,-1.0720015913248062,0.0,33.63199904561043,28.70400063693524,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
900,pointwise_ffe1ef7f99e0,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.215827417211901,0.9092132336476276,-1.0799993500113487,0.0,10.816000401973724,8.895999751985073,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
901,var_mean_23c4efbb09b5,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1591512519935545,0.9283059363804512,-1.0799993500113487,0.0,13.98400031030178,12.06399966031313,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
902,sum_sum_e036cf2d1ccb,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.72011668684702,0.9451341893779514,-1.0959994196891785,0.0,18.880000337958336,10.975999757647514,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
903,var_mean_48d3414b7305,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.7018348629977238,0.9149198543843512,-1.1039999723434448,0.0,11.872000060975552,6.976000033318996,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
904,mean_var_mean_c9089e261699,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.4473683202775995,0.9348441410144178,-1.1040009036660194,0.0,15.839999541640282,10.9440004453063,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
905,var_mean_87ad70406872,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.4293786077138142,0.934441406508268,-1.135999284684658,0.0,16.1920003592968,11.327999643981457,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
906,pointwise_59d71b256016,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.2256809475119792,0.8980755689048722,-1.1439998373389244,0.0,10.080000385642052,8.224000222980976,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
907,amax_sum_0ee54b388f56,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.2244094271656056,0.8943206293792823,-1.1760000810027122,0.0,9.952000342309477,8.128000423312187,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
908,any_amax_sum_0815d0a11243,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.1100196888280052,0.9373704146766734,-1.2079993933439257,0.0,18.079999834299088,16.287999227643013,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
909,pointwise_989e66cca754,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1294964109114656,0.9221732823431292,-1.2719998806715012,0.0,15.072000212967396,13.344000093638895,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
910,var_mean_0990c69ae9bb,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.278947338994743,0.8563876545994261,-1.304000124335289,0.0,7.776000071316957,6.080000195652247,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
911,amax_sum_211823fef3b3,online_softmax_cross_entropy,deprioritized_launch_floor,unassigned,1.2031249555910788,0.8806289876279481,-1.3360003679990768,0.0,9.855999611318111,8.191999979317188,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,defer,,,
912,mean_c9e1a8113328,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1635219734373554,0.8986034950509103,-1.3360003679990768,0.0,11.839999817311764,10.17600018531084,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
913,pointwise_5a066f66776e,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.5034721980111372,0.9106203976161388,-1.3600000590085983,0.0,13.856000266969204,9.216000325977802,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
914,pointwise_0cfac231e64e,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.3634085063126864,0.9275362301465374,-1.3600000590085983,0.0,17.40800030529499,12.768000364303589,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
915,sum_sum_aac6620b978d,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.891385811064906,0.9211126447436988,-1.3839997500181198,0.0,16.16000011563301,8.54399986565113,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
916,sum_sum_sum_335722fb8da6,structured_pool_upsample_backward_reduce,deprioritized_launch_floor,unassigned,1.871323407857328,0.9200180234525852,-1.4160009250044825,0.0,16.287999227643013,8.704000152647495,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,defer,,,
917,mean_var_mean_d6e91c72f94d,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1557734644083617,0.959746758338664,-1.4239986836910248,0.0,33.952001482248306,29.37600016593933,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
918,var_mean_a4b0facb2977,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.255208297016706,0.8433945610635826,-1.4320001676678658,0.0,7.712000049650669,6.144000217318535,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
919,pointwise_226a109e3e14,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.191235131826443,0.8672951848405015,-1.463999480009079,0.0,9.568000212311745,8.031999692320824,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
920,pointwise_3698b0e606e1,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1504701728174431,0.8891580584658334,-1.4640004113316536,0.0,11.744000017642977,10.208000428974628,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
921,pointwise_fd8663effbda,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.112781935143538,0.9010654379148766,-1.5600002110004425,0.0,14.208000153303146,12.768000364303589,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
922,sum_13195092a57b,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.6904762564712714,0.9202106441795248,-1.5759993493556976,0.0,18.17600056529045,10.751999914646149,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
923,sum_1fb7f13c05d1,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.2065868239992967,0.9421391050369896,-1.583999902009964,0.0,25.79200081527233,21.37600071728229,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
924,var_mean_c4eed3e5da72,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.2315789417250191,0.8246696085133086,-1.591999989002943,0.0,7.488000206649303,6.080000195652247,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
925,var_mean_mean_188f42114f68,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.6492890596497471,0.8732747708943142,-1.6160001456737518,0.0,11.13600004464388,6.752000190317631,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
926,var_mean_b7b154e2f8c6,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1628788141864856,0.8581411811980025,-1.6239997670054436,0.0,9.824000298976898,8.448000065982342,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
927,var_mean_12542e903d57,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.6445496872027978,0.870765341535296,-1.6480003893375397,0.0,11.103999800980093,6.752000190317631,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
928,mean_var_mean_f69b8a5457fd,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.148309692686401,0.953372555654096,-1.6480003893375397,0.0,33.695999532938,29.343999922275543,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
929,pointwise_e5772e195244,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1346153882031351,0.8724584061371201,-1.6560000106692314,0.0,11.327999643981457,9.983999654650688,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
930,sum_sum_9c8d365c6ff7,multi_output_reduction_templates,deprioritized_launch_floor,unassigned,1.912350622555307,0.9018318394462564,-1.6720000803470612,0.0,15.359999611973764,8.031999692320824,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,defer,,,
931,var_mean_c3179bad0f03,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.2240437562581188,0.8093947820447036,-1.687999788671732,0.0,7.168000098317862,5.8559998869895935,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
932,pointwise_849c8a7e937a,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.1626983824506674,0.8474330925434157,-1.6880002543330193,0.0,9.375999681651592,8.063999935984612,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
933,mean_var_mean_cf650837b7b1,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.3895348886397767,0.8993414895807533,-1.7119999453425407,0.0,15.29600005596876,11.008000001311302,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
934,pointwise_604e62335f7c,layout_indexing_stencil_fusion,deprioritized_launch_floor,unassigned,1.179723535061332,0.8238133701329485,-1.7519998103380203,0.0,8.191999979317188,6.943999789655209,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,defer,,,
935,var_mean_7fd0d03bbf2d,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.144444471991281,0.8494845480487505,-1.7519998103380203,0.0,9.8879998549819,8.63999966531992,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
936,mean_var_mean_9f6d83adf6c4,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1433224249272878,0.9499323038146866,-1.776001363992691,0.0,33.695999532938,29.47200089693069,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
937,var_mean_9ded65850d80,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.196891183115194,0.8055797673374571,-1.7840000540018082,0.0,7.391999941319227,6.175999995321035,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
938,var_mean_810878ea0ac7,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.180952374352873,0.8164608987867372,-1.7840000540018082,0.0,7.935999892652035,6.719999946653843,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
939,var_mean_24db25e30504,norm_template_canonicalization,deprioritized_launch_floor,unassigned,1.1467181441149803,0.8419560516538149,-1.7840000540018082,0.0,9.503999724984167,8.287999778985977,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,defer,,,
